source_file,crm_id,counsellor_id,rating,email_date,qualifications,english_test,study_destination,course,intake,funding_method,fund_amount,assessment_notes,data_quality_flag,extraction_source,pii_issues
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382613 -.eml[1].eml,382613,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 08:39:09 -0400",Diploma in electrical engineering,has not done any language test,UK,bachelors in electrical engineering,september 2025,still making financial plans,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382640 -.eml[1].eml,382640,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 08:15:03 -0400",bsc computer science,no english test taken,UK,COMPUTER SCIENCE,sep 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382679 -.eml[1].eml,382679,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 07:57:02 -0400",kcse 2024,no english test,UK,mechanical engineering,JAN 2026,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382685 -.eml[1].eml,382685,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 07:49:08 -0400",BA IN COUNSELLING PSYCHOLOGY,no english exam taken,UK,msc psychology,sep 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382702 -.eml[1].eml,382702,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 06:19:06 -0400",diploma electcrical engineering,no english test taken,UK,film,sep 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382725 -.eml[1].eml,382725,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 06:01:04 -0400",bsc food science,no english test taken,UK,msc food science,sep 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382763 -.eml[1].eml,382763,[NAME_REDACTED],,"Tue, 29 Apr 2025 10:40:09 -0400",NA,NO ENGLISH TEST,,IT,sep 2025,TO ATTEND THE EXPO,YET TO DISCUSS WITH THEM,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382772 -.eml[1].eml,382772,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 10:33:06 -0400",BSC ENVIROMENTAL PLANNING,NO IELTS TAKEN,UK,MASTERS IN GEOGRAPHICAL DATA,sep 2025,Yet to come to a conclusion on the finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382779 -.eml[1].eml,382779,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 05:43:06 -0400",bachelors in vet medicine 2022,no test taken,UK,mba / msc vet med,sep 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382253 -.eml[1].eml,382253,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 07:55:05 -0400",Masters in Law 2024 UON Bachelors in Law 2:1 Passport [PASSPORT_REDACTED],IELTS Academic 7.5 overall 7.0 minimum,UK,PHD,September Intake 2025,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385202 -.eml[1].eml,385202,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 06:46:07 -0400",Bachelors in IR 2015 UON 2:1 Passport valid,,,,,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385235 -.eml[1].eml,385235,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 06:36:04 -0400",KCSE C+ 2014 Passport [PASSPORT_REDACTED],No KCSE English B+,UK,Hospitality Management,,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 382993 -.eml[1].eml,382993,[NAME_REDACTED],Good,"Tue, 29 Apr 2025 15:58:57 +0300",Bachelors in Environmental Science JKUAT 2019 2:1 Passport [PASSPORT_REDACTED],No-Preparing for PTE KCSE English B- 2014,UK,Msc in Environmental Science,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 383057 -.eml[1].eml,383057,[NAME_REDACTED],Good,"Tue, 29 Apr 2025 18:57:24 +0300",Bachelors in Hotel Management 2019 UOE 2:1 Passport [PASSPORT_REDACTED],No KCSE English B 2014,UK,MBA/Strategic Management,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 385247 -.eml[1].eml,385247,[NAME_REDACTED],Good,"Tue, 29 Apr 2025 13:13:23 +0300",DIPLOMA IN QUANTITY SURVEY 2022 KIHBT Credit Passport [PASSPORT_REDACTED],No KCSE English C+,UK,Bachelors in QS,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382425 -.eml[1].eml,382425,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 07:59:10 -0400",kcse 2024 C+,no,UK,civil engineering,sep 2025,arranging finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382430 -.eml[1].eml,382430,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 07:50:03 -0400",KCSE B+ 2019,no,UK,Nursing,Jan 2026,arranging finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382431 -.eml[1].eml,382431,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 07:43:02 -0400",c- 2024,no,UK,mechanical engineering,sep 2025,Lack of finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382484 -.eml[1].eml,382484,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 06:05:05 -0400",bsc of science in mech eng 2022,no,uk,mechanical engineering,sep 2025,"scholarship,loans",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382519 -.eml[1].eml,382519,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 05:27:07 -0400","bachelor in law,masters in law 2025",no,uk,phd interlectual property law,Jan 2026,"scholarship,arranging finances",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 375266 -.eml[1].eml,375266,[NAME_REDACTED],Cold,"Thu, 10 Apr 2025 02:35:10 -0400",High school scored a C+,no Kcse c-,Uk,bachelors degree in business,september 2025,applicant wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 375732 -.eml[1].eml,375732,[NAME_REDACTED],Cold,"Thu, 03 Apr 2025 03:34:07 -0400",Highs school scored a D plain cleared last year,no,Uk,,,has funds to proceed,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384043 -.eml[1].eml,384043,[NAME_REDACTED],Cold,"Mon, 28 Apr 2025 09:30:07 -0400",[UNIVERSITY],,,,,Wants to attend the expo first,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404488 -.eml[1].eml,404488,[NAME_REDACTED],Cold,"Fri, 30 May 2025 04:36:03 -0400",High school scored a c+,no,Uk,,,wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404666 -.eml[1].eml,404666,[NAME_REDACTED],Cold,"Thu, 29 May 2025 09:35:05 -0400",High school SCORED D-,NO,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404683 -.eml[1].eml,404683,[NAME_REDACTED],Cold,"Fri, 30 May 2025 02:59:05 -0400",High school scored D+ cleared in 2023,,,,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405509 -.eml[1].eml,405509,[NAME_REDACTED],Cold,"Fri, 30 May 2025 08:56:03 -0400",High school cleared in 2023 scored B+,no,uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406639 -.eml[1].eml,406639,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 02:23:05 -0400",High school scores A D plain,no,Uk,bachelors in communication,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406788 -.eml[1].eml,406788,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 02:53:03 -0400",high schoolnc+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406807 -.eml[1].eml,406807,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:16:05 -0400",High school scored aD+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406810 -.eml[1].eml,406810,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:02:04 -0400",Highschool scored a C+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406848 -.eml[1].eml,406848,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 07:43:06 -0400",Certificate in community health,no,Uk,Bachelors in community health,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - - 290052.eml[1].eml,290052,[NAME_REDACTED],Good,"Thu, 17 Apr 2025 13:25:04 +0300",he says he already shared the docs,,,,,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 380917 -.eml[1].eml,380917,[NAME_REDACTED],Good,"Wed, 23 Apr 2025 16:17:45 +0300",High school cleared in 2015 scored a A minus,A minus,Uk,Bachelors Film and Tv production,september 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 369478 -.eml[1].eml,369478,[NAME_REDACTED],,"Fri, 14 Mar 2025 08:13:07 -0400",Finished high school in 2013 and hasn't proceeded. Thought it was an online school.,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 369607 -.eml[1].eml,369607,[NAME_REDACTED],,"Wed, 12 Mar 2025 09:40:06 -0400","Student still in high school, scouting for scholarships",,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - - 500164.eml[1].eml,500164,[NAME_REDACTED],Cold,"Tue, 09 Dec 2025 13:23:02 +0300",KCSE C plain,,Canada,nursing,,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 501181 -.eml[1].eml,501181,[NAME_REDACTED],Cold,"Mon, 08 Dec 2025 06:36:02 -0500",Awaiting results,,Canada,Full scholarship,sep 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500945 -.eml[1].eml,500945,[NAME_REDACTED],Good,"Tue, 09 Dec 2025 06:06:11 -0500",Form 4 leaver awaiting results,,Germany,,,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 501178 -.eml[1].eml,501178,[NAME_REDACTED],,"Mon, 08 Dec 2025 14:47:22 +0300",No response,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384916 -.eml[1].eml,384916,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 11:20:05 -0400",will be available for the expo looking for online studies,,UK,hospitality,June 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 373705 -.eml[1].eml,373705,[NAME_REDACTED],Good,"Wed, 09 Apr 2025 18:20:36 +0300","KCSE D plus had previously begun a conversation with [NAME_REDACTED] about the Adult social care program says she put everything on hold after being contacted by Has done her IELTS atm ok with picking up conversation with parents on their next steps either pursuing a nursing, social work or the diploma program",will share her IELTS score,UK,"nursing Adult care,social work",undecided,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406990 -.eml[1].eml,406990,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 18:36:53 +0300","4/6 interested in a MSc program in business analytics intakes in mind Jan/May 2026 interested in any available partial scholarships passport available line of work bank operations self sponsoring as well universities in mind atm Keele,Kent and Chester will not be available for the open day",no,UK,business analytics,January 2026,partial scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384334 -.eml[1].eml,384334,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 11:18:51 +0300",Bachelor of arts 2018 Second class upper KCSE C+ 2010,No,UK,Law,September,To visit the office first,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 380822 -.eml[1].eml,380822,[NAME_REDACTED],Good,"Wed, 23 Apr 2025 16:03:26 +0300",BSC IT 2021 First class honors KCSE B 2014,,UK,Masters in web design or masters in media communication,September,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406125 -.eml[1].eml,406125,[NAME_REDACTED],Good,"Fri, 06 Jun 2025 23:00:07 +0300",Diploma in nursing 2024 KCSE B- 2019,No,UK,Nursing,January 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 374716 -.eml[1].eml,374716,[NAME_REDACTED],,"Thu, 27 Mar 2025 16:30:30 +0300",masters level,none taken,UK,phd in social work,september 2025,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500852 -.eml[1].eml,500852,[NAME_REDACTED],Good,"Mon, 08 Dec 2025 06:23:04 -0500",second class honours 2025. Is yet to pick up transcripts from the university and the certificate,,the UK,COMPUTER SCIENCE,2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 383014 -.eml[1].eml,383014,[NAME_REDACTED],Excellent,"Mon, 28 Apr 2025 18:34:03 +0300",Bachelors in GIS Maseno University 2023 2:1 Passport [PASSPORT_REDACTED],KCSE English B+ 2018,UK,Digital Design/Fine Arts,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 404339 -.eml[1].eml,404339,[NAME_REDACTED],Excellent,"Wed, 28 May 2025 17:37:41 +0300",Bachelor's degree in Computer science 2020 Rongo University 2:2 Passport [PASSPORT_REDACTED],No KCSE English A- 2014,UK,Masters in Data Science,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 375300 -.eml[1].eml,375300,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 12:07:48 +0300",Bachelors in Environmental Science 2022 Moi University 2:2 Passport [PASSPORT_REDACTED],No KCSE English B 2014,UK,Public Health,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 376414 -.eml[1].eml,376414,[NAME_REDACTED],Good,"Fri, 11 Apr 2025 16:43:02 +0300",Certificate in Nursing Assistance Pass 2024 KCSE D+ 2017,KCSE English C+,UK,Adult social care programme,July Intake,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 386622 -.eml[1].eml,386622,[NAME_REDACTED],Good,"Mon, 26 May 2025 09:36:55 +0300",Diploma in Information Science 2012 Nursing Assistant January 2025 3months Practice Passport [PASSPORT_REDACTED],KCSE English IELTS,UK,BA in Social Work,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 401786 -.eml[1].eml,401786,[NAME_REDACTED],Good,"Fri, 23 May 2025 18:47:36 +0300",Diploma in Criminology 2017 Moi University Pass Passport [PASSPORT_REDACTED] Emily Wanjiru Ndonga,KCSE English C 2014,UK,Business Related course,Jan Intake 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406272 -.eml[1].eml,406272,[NAME_REDACTED],Good,"Fri, 13 Jun 2025 12:26:12 +0300",Bachelors in Criminology 2017 Karatina University 2:2 No Passport,No KCSE English B 2012,UK,MA in Criminology/Forensics,September Intake 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405255 -.eml[1].eml,405255,[NAME_REDACTED],Good,"Fri, 30 May 2025 16:12:14 +0300",diploma in medical engineering 2023,no,UK,project management,jan 26,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405840 -.eml[1].eml,405840,[NAME_REDACTED],,"Wed, 04 Jun 2025 15:18:16 +0300",bachelor of science 2022,no,UK,cyber security and data protection,sep 2025,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406389 -.eml[1].eml,406389,[NAME_REDACTED],Good,"Tue, 03 Jun 2025 18:29:18 +0300",BED scienced 2012,NO,UK,ENVIRONMENT SCI,sep 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406984 -.eml[1].eml,406984,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 18:37:03 +0300",degree in medical 2019,no,UK,masters in public health,Jan 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500700 -.eml[1].eml,500700,[NAME_REDACTED],Good,"Sat, 06 Dec 2025 11:59:24 +0300",KCSE Grade C+ in 2022,,UK,computer science,,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 375266 -.eml[1].eml,375266,[NAME_REDACTED],Cold,"Thu, 10 Apr 2025 02:35:10 -0400",High school scored a C+,no Kcse c-,Uk,bachelors degree in business,september 2025,applicant wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 375732 -.eml[1].eml,375732,[NAME_REDACTED],Cold,"Thu, 03 Apr 2025 03:34:07 -0400",Highs school scored a D plain cleared last year,no,Uk,,,has funds to proceed,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384043 -.eml[1].eml,384043,[NAME_REDACTED],Cold,"Mon, 28 Apr 2025 09:30:07 -0400",[UNIVERSITY],,,,,Wants to attend the expo first,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404488 -.eml[1].eml,404488,[NAME_REDACTED],Cold,"Fri, 30 May 2025 04:36:03 -0400",High school scored a c+,no,Uk,,,wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404666 -.eml[1].eml,404666,[NAME_REDACTED],Cold,"Thu, 29 May 2025 09:35:05 -0400",High school SCORED D-,NO,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 404683 -.eml[1].eml,404683,[NAME_REDACTED],Cold,"Fri, 30 May 2025 02:59:05 -0400",High school scored D+ cleared in 2023,,,,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 405509 -.eml[1].eml,405509,[NAME_REDACTED],Cold,"Fri, 30 May 2025 08:56:03 -0400",High school cleared in 2023 scored B+,no,uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406639 -.eml[1].eml,406639,[NAME_REDACTED],Cold,"Thu, 05 Jun 2025 02:23:05 -0400",High school scores A D plain,no,Uk,bachelors in communication,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406775 -.eml[1].eml,406775,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 03:00:07 -0400",Diploma in baking,no,dubai,bachelors in bakery,september 2025,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406788 -.eml[1].eml,406788,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 02:53:03 -0400",high schoolnc+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406807 -.eml[1].eml,406807,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:16:05 -0400",High school scored aD+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406810 -.eml[1].eml,406810,[NAME_REDACTED],Cold,"Wed, 04 Jun 2025 08:02:04 -0400",Highschool scored a C+,no,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 406848 -.eml[1].eml,406848,[NAME_REDACTED],Cold,"Tue, 10 Jun 2025 07:43:06 -0400",Certificate in community health,no,Uk,Bachelors in community health,,has no funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - - 290052.eml[1].eml,290052,[NAME_REDACTED],Good,"Thu, 17 Apr 2025 13:25:04 +0300",he says he already shared the docs,,,,,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 380917 -.eml[1].eml,380917,[NAME_REDACTED],Good,"Wed, 23 Apr 2025 16:17:45 +0300",High school cleared in 2015 scored a A minus,A minus,Uk,Bachelors Film and Tv production,september 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 369478 -.eml[1].eml,369478,[NAME_REDACTED],,"Fri, 14 Mar 2025 08:13:07 -0400",Finished high school in 2013 and hasn't proceeded. Thought it was an online school.,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 369607 -.eml[1].eml,369607,[NAME_REDACTED],,"Wed, 12 Mar 2025 09:40:06 -0400","Student still in high school, scouting for scholarships",,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - - 500164.eml[1].eml,500164,[NAME_REDACTED],Cold,"Tue, 09 Dec 2025 13:23:02 +0300",KCSE C plain,,Canada,nursing,,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 501181 -.eml[1].eml,501181,[NAME_REDACTED],Cold,"Mon, 08 Dec 2025 06:36:02 -0500",Awaiting results,,Canada,Full scholarship,sep 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500945 -.eml[1].eml,500945,[NAME_REDACTED],Good,"Tue, 09 Dec 2025 06:06:11 -0500",Form 4 leaver awaiting results,,Germany,,,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 501178 -.eml[1].eml,501178,[NAME_REDACTED],,"Mon, 08 Dec 2025 14:47:22 +0300",No response,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384916 -.eml[1].eml,384916,[NAME_REDACTED],Cold,"Tue, 29 Apr 2025 11:20:05 -0400",will be available for the expo looking for online studies,,UK,hospitality,June 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 373705 -.eml[1].eml,373705,[NAME_REDACTED],Good,"Wed, 09 Apr 2025 18:20:36 +0300","KCSE D plus had previously begun a conversation with [NAME_REDACTED] about the Adult social care program says she put everything on hold after being contacted by Has done her IELTS atm ok with picking up conversation with parents on their next steps either pursuing a nursing, social work or the diploma program",will share her IELTS score,UK,"nursing Adult care,social work",undecided,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406990 -.eml[1].eml,406990,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 18:36:53 +0300","4/6 interested in a MSc program in business analytics intakes in mind Jan/May 2026 interested in any available partial scholarships passport available line of work bank operations self sponsoring as well universities in mind atm Keele,Kent and Chester will not be available for the open day",no,UK,business analytics,January 2026,partial scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384334 -.eml[1].eml,384334,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 11:18:51 +0300",Bachelor of arts 2018 Second class upper KCSE C+ 2010,No,UK,Law,September,To visit the office first,[AMOUNT_REDACTED],,CLEAN,html,
